prompt_id,topic_id
2995,9
2996,6
2997,7
2998,21
2999,29
3000,21
3001,21
3002,21
3003,21
3004,21
3005,6
3006,0
3007,17
3008,7
3009,28
3010,8
3011,21
3012,21
3013,21
3014,21
3015,21
3016,21
3017,7
3018,21
3019,5
3020,21
3021,5
3022,21
3023,7
3024,2
3025,6
3026,28
3027,21
3028,28
3029,21
3030,21
3031,21
3032,21
3033,21
3034,21
3035,21
3036,21
3037,21
3038,21
3039,21
3040,21
3041,29
3042,21
3043,3
3044,21
3045,21
3046,17
3047,10
3048,6
3049,21
3050,21
3051,21
3052,21
3053,21
3054,21
3055,21
3056,21
3057,21
3058,29
3059,21
3060,21
3061,21
3062,21
3063,21
3064,21
3065,21
3066,6
3067,21
3068,21
3069,2
3070,21
3071,5
3072,7
3073,6
3074,2
3075,28
3076,8
3077,9
3078,21
3079,21
3080,21
3081,21
3082,21
3083,21
3084,21
3085,21
3086,21
3087,21
3088,21
3089,21
3090,21
3091,7
3092,21
3093,21
3094,21
3095,21
3096,9
3097,21
3098,21
3099,21
3100,5
3101,28
3102,21
3103,21
3104,7
3105,21
3106,21
3107,28
3108,7
3109,7
3110,21
3111,21
3112,21
3113,21
3114,7
3115,21
3116,21
3117,21
3118,21
3119,21
3120,21
3121,21
3122,8
3123,21
3124,21
3125,21
3126,21
3127,28
3128,19
3129,28
3130,28
3131,21
3132,21
3133,21
3134,6
3135,21
3136,7
3137,21
3138,21
3139,21
3140,21
3141,12
3142,21
3143,21
3144,21
3145,21
3146,16
3147,28
3148,21
3149,21
3150,21
3151,21
3152,21
3153,21
3154,21
3155,0
3156,21
3157,7
3158,21
3159,21
3160,21
3161,21
3162,21
3163,21
3164,21
3165,2
3166,29
3167,21
3168,21
3169,21
3170,21
3171,21
3172,17
3173,21
3174,7
3175,6
3176,28
3177,8
3178,9
3179,21
3180,16
3181,9
3182,21
3183,21
3184,9
3185,11
3186,21
3187,21
3188,21
3189,11
3190,21
3191,21
3192,21
3193,21
3194,21
3195,21
3196,21
3197,21
3198,21
3199,19
3200,21
3201,21
3202,21
3203,21
3204,0
3205,21
3206,6
3207,21
3208,28
3209,28
3210,21
3211,21
3212,21
3213,18
3214,21
3215,21
3216,18
3217,21
3218,7
3219,21
3220,28
3221,21
3222,21
3223,5
3224,21
3225,21
3226,21
3227,18
3228,21
3229,21
3230,21
3231,7
3232,21
3233,21
3234,21
3235,21
3236,28
3237,21
3238,21
3239,21
3240,21
3241,21
3242,21
3243,2
3244,21
3245,11
3246,29
3247,28
3248,7
3249,8
3250,21
3251,21
3252,21
3253,21
3254,21
3255,7
3256,8
3257,21
3258,21
3259,21
3260,21
3261,21
3262,7
3263,8
3264,28
3265,21
3266,6
3267,0
3268,21
3269,21
3270,29
3271,18
3272,5
3273,21
3274,21
3275,21
3276,21
3277,21
3278,21
3279,18
3280,18
3281,21
3282,21
3283,21
3284,21
3285,24
3286,28
3287,28
3288,7
3289,21
3290,21
3291,6
3292,28
3293,29
3294,21
3295,21
3296,8
3297,21
3298,5
3299,17
3300,21
3301,7
3302,2
3303,9
3304,7
3305,21
3306,9
3307,21
3308,21
3309,21
3310,21
3311,7
3312,21
3313,21
3314,21
3315,21
3316,9
3317,21
3318,21
3319,21
3320,29
3321,21
3322,21
3323,21
3324,21
3325,28
3326,21
3327,21
3328,19
3329,9
3330,21
3331,21
3332,21
3333,21
3334,21
3335,28
3336,6
3337,16
3338,21
3339,21
3340,21
3341,21
3342,21
3343,29
3344,28
3345,21
3346,21
3347,21
3348,21
3349,21
3350,21
3351,28
3352,7
3353,21
3354,7
3355,21
3356,21
3357,18
3358,0
3359,21
3360,6
3361,21
3362,21
3363,21
3364,21
3365,16
3366,21
3367,21
3368,21
3369,9
3370,21
3371,6
3372,21
3373,18
3374,21
3375,21
3376,21
3377,28
3378,21
3379,7
3380,21
3381,21
3382,21
3383,21
3384,21
3385,21
3386,2
3387,21
3388,28
3389,21
3390,21
3391,21
3392,21
3393,21
3394,21
3395,28
3396,2
3397,9
3398,21
3399,21
3400,21
3401,21
3402,21
3403,28
3404,21
3405,21
3406,21
3407,21
3408,21
3409,11
3410,11
3411,21
3412,21
3413,10
3414,21
3415,21
3416,21
3417,21
3418,21
3419,21
3420,7
3421,9
3422,21
3423,21
3424,21
3425,21
3426,21
3427,21
3428,10
3429,21
3430,21
3431,21
3432,21
3433,21
3434,21
3435,21
3436,21
3437,21
3438,21
3439,21
3440,21
3441,21
3442,21
3443,2
3444,21
3445,28
3446,21
3447,21
3448,21
3449,21
3450,21
3451,21
3452,21
3453,7
3454,21
3455,21
3456,21
3457,21
3458,21
3459,28
3460,2
3461,21
3462,21
3463,21
3464,21
3465,21
3466,28
3467,2
3468,21
3469,6
3470,21
3471,21
3472,7
3473,21
3474,17
3475,21
3476,21
3477,21
3478,21
3479,28
3480,21
3481,21
3482,29
3483,21
3484,21
3485,7
3486,16
3487,21
3488,7
3489,21
3490,21
3491,21
3492,21
3493,21
3494,21
3495,2
3496,21
3497,21
3498,21
3499,21
3500,21
3501,5
3502,17
3503,21
3504,7
3505,21
3506,21
3507,2
3508,6
3509,21
3510,28
3511,21
3512,8
3513,9
3514,9
3515,28
3516,21
3517,21
3518,6
3519,21
3520,21
3521,21
3522,21
3523,21
3524,21
3525,21
3526,21
3527,7
3528,21
3529,7
3530,7
3531,28
3532,2
3533,21
3534,21
3535,21
3536,21
3537,9
3538,21
3539,21
3540,21
3541,6
3542,21
3543,21
3544,21
3545,2
3546,21
3547,21
3548,21
3549,21
3550,21
3551,21
3552,28
3553,6
3554,21
3555,21
3556,21
3557,21
3558,29
3559,21
3560,28
3561,21
3562,28
3563,21
3564,21
3565,21
3566,28
3567,21
3568,21
3569,21
3570,2
3571,28
3572,6
3573,21
3574,21
3575,21
3576,7
3577,17
3578,21
3579,6
3580,21
3581,5
3582,7
3583,9
3584,7
3585,21
3586,9
3587,21
3588,21
3589,21
3590,7
3591,21
3592,21
3593,21
3594,21
3595,21
3596,18
3597,21
3598,7
3599,29
3600,21
3601,21
3602,21
3603,21
3604,21
3605,21
3606,28
3607,21
3608,21
3609,21
3610,21
3611,21
3612,28
3613,21
3614,28
3615,10
3616,21
3617,21
3618,6
3619,21
3620,21
3621,21
3622,21
3623,21
3624,9
3625,21
3626,21
3627,21
3628,21
3629,21
3630,9
3631,7
3632,17
3633,21
3634,21
3635,29
3636,21
3637,21
3638,21
3639,21
3640,6
3641,21
3642,2
3643,21
3644,5
3645,21
3646,2
3647,21
3648,21
3649,21
3650,7
3651,21
3652,24
3653,21
3654,11
3655,29
3656,2
3657,21
3658,21
3659,21
3660,28
3661,5
3662,21
3663,21
3664,21
3665,21
3666,21
3667,2
3668,21
3669,28
3670,21
3671,7
3672,21
3673,21
3674,21
3675,21
3676,21
3677,9
3678,21
3679,21
3680,21
3681,21
3682,21
3683,21
3684,21
3685,21
3686,21
3687,28
3688,21
3689,21
3690,21
3691,21
3692,21
3693,21
3694,28
3695,21
3696,21
3697,28
3698,21
3699,8
3700,28
3701,21
3702,7
3703,21
3704,21
3705,21
3706,21
3707,21
3708,21
3709,17
3710,21
3711,21
3712,2
3713,16
3714,21
3715,21
3716,2
3717,21
3718,21
3719,21
3720,8
3721,21
3722,29
3723,21
3724,21
3725,21
3726,21
3727,21
3728,7
3729,18
3730,21
3731,0
3732,21
3733,11
3734,21
3735,28
3736,21
3737,21
3738,21
3739,21
3740,21
3741,21
3742,21
3743,21
3744,21
3745,21
3746,21
3747,21
3748,21
3749,21
3750,21
3751,6
3752,21
3753,21
3754,21
3755,17
3756,21
3757,21
3758,21
3759,21
3760,21
3761,9
3762,16
3763,21
3764,9
3765,21
3766,21
3767,21
3768,21
3769,21
3770,21
3771,21
3772,21
3773,21
3774,21
3775,17
3776,21
3777,21
3778,21
3779,21
3780,21
3781,6
3782,21
3783,9
3784,21
3785,2
3786,6
3787,28
3788,21
3789,8
3790,21
3791,2
3792,28
3793,21
3794,21
3795,21
3796,21
3797,6
3798,21
3799,21
3800,21
3801,21
3802,21
3803,7
3804,21
3805,21
3806,29
3807,21
3808,10
3809,21
3810,21
3811,21
3812,21
3813,28
3814,21
3815,28
3816,16
3817,6
3818,6
3819,21
3820,21
3821,29
3822,21
3823,21
3824,21
3825,21
3826,21
3827,21
3828,21
3829,21
3830,21
3831,21
3832,7
3833,2
3834,6
3835,28
3836,21
3837,8
3838,21
3839,21
3840,9
3841,21
3842,21
3843,21
3844,21
3845,21
3846,21
3847,21
3848,21
3849,21
3850,21
3851,21
3852,28
3853,6
3854,21
3855,21
3856,17
3857,17
3858,21
3859,21
3860,21
3861,21
3862,21
3863,21
3864,10
3865,21
3866,21
3867,21
3868,21
3869,9
3870,16
3871,21
3872,9
3873,21
3874,6
3875,21
3876,21
3877,21
3878,17
3879,21
3880,21
3881,21
3882,21
3883,21
3884,21
3885,21
3886,21
3887,21
3888,21
3889,6
3890,21
3891,28
3892,7
3893,21
3894,21
3895,21
3896,7
3897,21
3898,21
3899,21
3900,21
3901,29
3902,21
3903,21
3904,21
3905,21
3906,21
3907,21
3908,21
3909,21
3910,21
3911,2
3912,21
3913,28
3914,21
3915,21
3916,3
3917,21
3918,21
3919,21
3920,21
3921,21
3922,21
3923,21
3924,21
3925,21
3926,21
3927,21
3928,21
3929,21
3930,21
3931,21
3932,18
3933,21
3934,21
3935,21
3936,21
3937,21
3938,21
3939,21
3940,21
3941,21
3942,21
3943,21
3944,21
3945,21
3946,24
3947,21
3948,7
3949,21
3950,21
3951,6
3952,21
3953,9
3954,21
3955,21
3956,21
3957,21
3958,21
3959,9
3960,8
3961,9
3962,21
3963,21
3964,21
3965,2
3966,21
3967,21
3968,28
3969,21
3970,21
3971,21
3972,21
3973,0
3974,21
3975,7
3976,21
3977,21
3978,21
3979,28
3980,21
3981,21
3982,21
3983,21
3984,21
3985,21
3986,7
3987,2
3988,21
3989,2
3990,28
3991,21
3992,21
3993,21
3994,21
3995,21
3996,21
3997,21
3998,5
3999,17
4000,7
4001,2
4002,6
4003,28
4004,8
4005,21
4006,9
4007,21
4008,21
4009,6
4010,21
4011,9
4012,6
4013,28
4014,28
4015,21
4016,28
4017,21
4018,21
4019,7
4020,21
4021,18
4022,21
4023,21
4024,6
4025,21
4026,28
4027,17
4028,21
4029,7
4030,28
4031,17
4032,7
4033,21
4034,21
4035,21
4036,6
4037,21
4038,7
4039,2
4040,21
4041,21
4042,21
4043,6
4044,28
4045,21
4046,8
4047,21
4048,21
4049,21
4050,0
4051,21
4052,28
4053,21
4054,7
4055,21
4056,21
4057,21
4058,5
4059,21
4060,21
4061,7
4062,6
4063,21
4064,21
4065,24
4066,21
4067,21
4068,21
4069,21
4070,17
4071,6
4072,21
4073,21
4074,0
4075,28
4076,7
4077,17
4078,21
4079,21
4080,21
4081,21
4082,21
4083,21
4084,21
4085,28
4086,21
4087,8
4088,7
4089,21
4090,21
4091,21
4092,21
4093,21
4094,21
4095,29
4096,21
4097,29
4098,21
4099,21
4100,2
4101,21
4102,2
4103,21
4104,21
4105,9
4106,17
4107,7
4108,2
4109,2
4110,21
4111,21
4112,21
4113,21
4114,21
4115,21
4116,7
4117,21
4118,21
4119,21
4120,21
4121,8
4122,6
4123,21
4124,21
4125,0
4126,21
4127,21
4128,18
4129,21
4130,21
4131,6
4132,7
4133,21
4134,5
4135,21
4136,29
4137,21
4138,21
4139,21
4140,21
4141,21
4142,28
4143,21
4144,28
4145,28
4146,9
4147,21
4148,0
4149,17
4150,5
4151,28
4152,21
4153,21
4154,5
4155,21
4156,21
4157,5
4158,29
4159,17
4160,21
4161,21
4162,21
4163,21
4164,8
4165,21
4166,7
4167,2
4168,28
4169,21
4170,28
4171,21
4172,21
4173,7
4174,21
4175,21
4176,21
4177,21
4178,5
4179,17
4180,21
4181,7
4182,21
4183,21
4184,2
4185,6
4186,21
4187,28
4188,21
4189,8
4190,9
4191,17
4192,21
4193,21
4194,21
4195,5
4196,28
4197,2
4198,6
4199,8
4200,18
4201,21
4202,21
4203,21
4204,9
4205,21
4206,21
4207,28
4208,18
4209,21
4210,7
4211,2
4212,6
4213,28
4214,21
4215,21
4216,21
4217,21
4218,17
4219,21
4220,21
4221,21
4222,21
4223,21
4224,21
4225,21
4226,21
4227,21
4228,21
4229,21
4230,21
4231,21
4232,21
4233,21
4234,21
4235,21
4236,21
4237,9
4238,21
4239,21
4240,21
4241,21
4242,21
4243,21
4244,21
4245,6
4246,28
4247,5
4248,21
4249,2
4250,21
4251,21
4252,9
4253,21
4254,21
4255,21
4256,9
4257,21
4258,21
4259,21
4260,21
4261,21
4262,21
4263,21
4264,21
4265,21
4266,21
4267,9
4268,21
4269,21
4270,21
4271,28
4272,28
4273,21
4274,0
4275,17
4276,5
4277,21
4278,28
4279,21
4280,2
4281,5
4282,21
4283,21
4284,21
4285,8
4286,6
4287,28
4288,21
4289,9
4290,9
4291,9
4292,21
4293,21
4294,21
4295,21
4296,21
4297,21
4298,21
4299,21
4300,6
4301,28
4302,21
4303,17
4304,21
4305,5
4306,21
4307,21
4308,21
4309,21
4310,21
4311,21
4312,21
4313,21
4314,21
4315,21
4316,21
4317,6
4318,21
4319,9
4320,21
4321,21
4322,21
4323,28
4324,21
4325,21
4326,21
4327,16
4328,21
4329,21
4330,21
4331,21
4332,21
4333,7
4334,21
4335,21
4336,21
4337,21
4338,18
4339,21
4340,8
4341,21
4342,21
4343,21
4344,21
4345,21
4346,21
4347,7
4348,17
4349,21
4350,21
4351,21
4352,21
4353,19
4354,21
4355,21
4356,21
4357,21
4358,21
4359,21
4360,21
4361,21
4362,21
4363,21
4364,21
4365,21
4366,21
4367,21
4368,21
4369,21
4370,21
4371,21
4372,21
4373,21
4374,28
4375,21
4376,21
4377,2
4378,2
4379,21
4380,21
4381,5
4382,21
4383,17
4384,21
4385,21
4386,21
4387,21
4388,21
4389,21
4390,21
4391,21
4392,21
4393,2
4394,21
4395,18
4396,21
4397,28
4398,17
4399,7
4400,21
4401,21
4402,21
4403,21
4404,21
4405,21
4406,21
4407,7
4408,2
4409,21
4410,21
4411,21
4412,21
4413,21
4414,21
4415,21
4416,21
4417,21
4418,28
4419,21
4420,6
4421,8
4422,21
4423,21
4424,5
4425,21
4426,21
4427,21
4428,21
4429,21
4430,8
4431,21
4432,28
4433,21
4434,21
4435,21
4436,21
4437,21
4438,21
4439,21
4440,21
4441,21
4442,21
4443,24
4444,28
4445,21
4446,7
4447,21
4448,21
4449,21
4450,16
4451,21
4452,28
4453,21
4454,21
4455,21
4456,21
4457,21
4458,21
4459,21
4460,21
4461,21
4462,21
4463,21
4464,21
4465,21
4466,21
4467,21
4468,5
4469,17
4470,21
4471,7
4472,21
4473,2
4474,6
4475,28
4476,9
4477,28
4478,18
4479,21
4480,21
4481,21
4482,28
4483,7
4484,21
4485,21
4486,18
4487,21
4488,9
4489,21
4490,21
4491,5
4492,21
4493,7
4494,21
4495,2
4496,6
4497,28
4498,8
4499,21
4500,21
4501,29
4502,21
4503,17
4504,7
4505,28
4506,9
4507,21
4508,21
4509,21
4510,21
4511,21
4512,21
4513,7
4514,28
4515,17
4516,21
4517,7
4518,21
4519,21
4520,21
4521,0
4522,9
4523,17
4524,21
4525,17
4526,29
4527,21
4528,0
4529,21
4530,9
4531,21
4532,21
4533,21
4534,21
4535,16
4536,21
4537,21
4538,9
4539,21
4540,21
4541,21
4542,6
4543,21
4544,21
4545,21
4546,21
4547,21
4548,0
4549,21
4550,21
4551,21
4552,21
4553,21
4554,21
4555,21
4556,21
4557,7
4558,17
4559,21
4560,21
4561,21
4562,21
4563,2
4564,21
4565,21
4566,9
4567,21
4568,21
4569,16
4570,9
4571,21
4572,9
4573,5
4574,21
4575,21
4576,21
4577,21
4578,21
4579,21
4580,21
4581,21
4582,18
4583,21
4584,21
4585,7
4586,7
4587,21
4588,17
4589,9
4590,21
4591,21
4592,21
4593,21
4594,21
4595,21
4596,21
4597,5
4598,17
4599,21
4600,7
4601,21
4602,2
4603,2
4604,6
4605,28
4606,9
4607,2
4608,21
4609,21
4610,21
4611,19
4612,21
4613,21
4614,18
4615,18
4616,7
4617,28
4618,7
4619,21
4620,10
4621,21
4622,21
4623,2
4624,21
4625,21
4626,21
4627,21
4628,21
4629,21
4630,28
4631,7
4632,21
4633,21
4634,21
4635,7
4636,2
4637,21
4638,21
4639,21
4640,21
4641,21
4642,21
4643,7
4644,17
4645,21
4646,7
4647,21
4648,21
4649,21
4650,21
4651,21
4652,21
4653,21
4654,21
4655,5
4656,17
4657,21
4658,7
4659,2
4660,6
4661,28
4662,21
4663,8
4664,21
4665,9
4666,21
4667,21
4668,21
4669,21
4670,21
4671,0
4672,21
4673,28
4674,28
4675,21
4676,21
4677,21
4678,21
4679,21
4680,21
4681,21
4682,21
4683,21
4684,21
4685,21
4686,21
4687,21
4688,21
4689,21
4690,21
4691,6
4692,21
4693,21
4694,21
4695,28
4696,5
4697,21
4698,21
4699,21
4700,21
4701,28
4702,29
4703,21
4704,7
4705,21
4706,21
4707,21
4708,21
4709,21
4710,9
4711,21
4712,21
4713,6
4714,2
4715,17
4716,21
4717,21
4718,21
4719,21
4720,21
4721,28
4722,21
4723,21
4724,5
4725,21
4726,28
4727,21
4728,21
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,28
4739,21
4740,21
4741,21
4742,21
4743,21
4744,28
4745,18
4746,21
4747,21
4748,28
4749,28
4750,21
4751,11
4752,21
4753,21
4754,21
4755,6
4756,28
4757,28
4758,0
4759,21
4760,21
4761,21
4762,21
4763,21
4764,21
4765,21
4766,21
4767,21
4768,21
4769,21
4770,2
4771,7
4772,21
4773,9
4774,18
4775,21
4776,21
4777,7
4778,21
4779,21
4780,6
4781,21
4782,9
4783,21
4784,21
4785,21
4786,29
4787,21
4788,21
4789,21
4790,21
4791,21
4792,21
4793,21
4794,21
4795,10
4796,21
4797,21
4798,21
4799,21
4800,28
4801,21
4802,21
4803,9
4804,21
4805,21
4806,21
4807,9
4808,5
4809,21
4810,21
4811,21
4812,5
4813,21
4814,21
4815,7
4816,2
4817,28
4818,21
4819,21
4820,8
4821,28
4822,21
4823,21
4824,21
4825,5
4826,10
4827,21
4828,21
4829,21
4830,21
4831,21
4832,21
4833,5
4834,5
4835,5
4836,28
4837,21
4838,21
4839,21
4840,17
4841,21
4842,21
4843,21
4844,29
4845,29
4846,21
4847,5
4848,17
4849,7
4850,21
4851,21
4852,21
4853,21
4854,29
4855,2
4856,21
4857,5
4858,17
4859,21
4860,7
4861,2
4862,21
4863,21
4864,28
4865,21
4866,8
4867,21
4868,9
4869,21
4870,21
4871,21
4872,21
4873,21
4874,21
4875,28
4876,6
4877,9
4878,7
4879,8
4880,28
4881,8
4882,21
4883,21
4884,21
4885,21
4886,7
4887,2
4888,6
4889,28
4890,21
4891,21
4892,21
4893,21
4894,21
4895,21
4896,7
4897,21
4898,21
4899,21
4900,21
4901,21
4902,21
4903,21
4904,21
4905,21
4906,7
4907,28
4908,21
4909,21
4910,21
4911,8
4912,16
4913,21
4914,21
4915,9
4916,21
4917,21
4918,21
4919,6
4920,21
4921,21
4922,21
4923,17
4924,21
4925,21
4926,21
4927,21
4928,21
4929,9
4930,21
4931,21
4932,6
4933,9
4934,21
4935,21
4936,21
4937,21
4938,21
4939,21
4940,21
4941,19
4942,28
4943,21
4944,21
4945,21
4946,7
4947,21
4948,6
4949,9
4950,21
4951,2
4952,21
4953,8
4954,21
4955,21
4956,21
4957,21
4958,21
4959,9
4960,9
4961,21
4962,21
4963,21
4964,21
4965,21
4966,21
4967,21
4968,21
4969,21
4970,5
4971,2
4972,28
4973,21
4974,21
4975,10
4976,21
4977,21
4978,21
4979,7
4980,21
4981,18
4982,29
4983,6
4984,2
4985,21
4986,5
4987,21
4988,21
4989,21
4990,9
4991,16
4992,21
4993,9
4994,9
4995,17
4996,21
4997,7
4998,28
4999,6
5000,28
5001,21
5002,8
5003,21
5004,21
5005,2
5006,21
5007,21
5008,7
5009,21
5010,2
5011,6
5012,28
5013,21
5014,21
5015,21
5016,21
5017,21
5018,21
5019,7
5020,21
5021,21
5022,21
5023,21
5024,21
5025,21
5026,21
5027,21
5028,21
5029,5
5030,21
5031,21
5032,21
5033,16
5034,21
5035,21
5036,21
5037,21
5038,5
5039,7
5040,2
5041,6
5042,28
5043,21
5044,8
5045,21
5046,9
5047,28
5048,21
5049,21
5050,9
5051,6
5052,21
5053,21
5054,21
5055,21
5056,21
5057,18
5058,21
5059,21
5060,7
5061,21
5062,21
5063,21
5064,21
5065,5
5066,7
5067,21
5068,28
5069,21
5070,21
5071,21
5072,21
5073,21
5074,21
5075,6
5076,21
5077,21
5078,21
5079,8
5080,2
5081,21
5082,2
5083,28
5084,16
5085,7
5086,21
5087,21
5088,6
5089,21
5090,21
5091,21
5092,21
5093,21
5094,18
5095,21
5096,21
5097,21
5098,21
5099,21
5100,21
5101,16
5102,21
5103,21
5104,7
5105,21
5106,17
5107,21
5108,7
5109,2
5110,6
5111,28
5112,21
5113,8
5114,21
5115,21
5116,9
5117,2
5118,21
5119,21
5120,21
5121,19
5122,2
5123,28
5124,6
5125,21
5126,21
5127,21
5128,21
5129,21
5130,21
5131,21
5132,21
5133,21
5134,24
5135,21
5136,21
5137,28
5138,21
5139,21
5140,21
5141,7
5142,21
5143,21
5144,21
5145,9
5146,21
5147,7
5148,21
5149,7
5150,0
5151,21
5152,21
5153,9
5154,9
5155,21
5156,21
5157,21
5158,21
5159,21
5160,11
5161,2
5162,28
5163,21
5164,6
5165,21
5166,21
5167,7
5168,18
5169,21
5170,21
5171,6
5172,21
5173,21
5174,7
5175,28
5176,6
5177,28
5178,21
5179,8
5180,21
5181,6
5182,21
5183,9
5184,21
5185,7
5186,28
5187,21
5188,6
5189,21
5190,21
5191,21
5192,29
5193,21
5194,21
5195,2
5196,21
5197,21
5198,21
5199,21
5200,21
5201,21
5202,21
5203,21
5204,28
5205,21
5206,21
5207,21
5208,21
5209,21
5210,21
5211,21
5212,21
5213,9
5214,21
5215,21
5216,21
5217,21
5218,21
5219,9
5220,21
5221,9
5222,6
5223,7
5224,21
5225,9
5226,21
5227,21
5228,21
5229,29
5230,21
5231,6
5232,21
5233,21
5234,21
5235,21
5236,0
5237,6
5238,21
5239,0
5240,21
5241,21
5242,21
5243,17
5244,17
5245,21
5246,21
5247,21
5248,28
5249,28
5250,21
5251,21
5252,28
5253,21
5254,21
5255,21
5256,21
5257,9
5258,21
5259,21
5260,21
5261,21
5262,21
5263,21
5264,7
5265,2
5266,28
5267,21
5268,21
5269,21
5270,8
5271,21
5272,28
5273,21
5274,21
5275,29
5276,8
5277,7
5278,21
5279,21
5280,21
5281,21
5282,21
5283,21
5284,21
5285,8
5286,21
5287,21
5288,21
5289,7
5290,17
5291,21
5292,21
5293,28
5294,21
5295,0
5296,21
5297,28
5298,21
5299,21
5300,7
5301,21
5302,21
5303,21
5304,7
5305,21
5306,21
5307,21
5308,21
5309,21
5310,21
5311,6
5312,21
5313,9
5314,21
5315,21
5316,21
5317,21
5318,21
5319,21
5320,21
5321,21
5322,21
5323,21
5324,21
5325,7
5326,28
5327,17
5328,7
5329,21
5330,21
5331,21
5332,21
5333,21
5334,2
5335,21
5336,21
5337,21
5338,21
5339,21
5340,21
5341,21
5342,21
5343,21
5344,21
5345,21
5346,21
5347,21
5348,21
5349,21
5350,21
5351,21
5352,7
5353,21
5354,21
5355,17
5356,17
5357,21
5358,21
5359,21
5360,28
5361,21
5362,0
5363,21
5364,21
5365,2
5366,28
5367,6
5368,21
5369,28
5370,7
5371,21
5372,16
5373,21
5374,9
5375,21
5376,21
5377,21
5378,21
5379,21
5380,21
5381,21
5382,21
5383,21
5384,5
5385,21
5386,21
5387,21
5388,21
5389,21
5390,8
5391,21
5392,21
5393,21
5394,21
5395,28
5396,28
5397,21
5398,5
5399,17
5400,21
5401,7
5402,21
5403,8
5404,21
5405,6
5406,9
5407,21
5408,21
5409,2
5410,28
5411,21
5412,21
5413,21
5414,6
5415,21
5416,21
5417,21
5418,28
5419,21
5420,17
5421,21
5422,21
5423,7
5424,21
5425,21
5426,8
5427,21
5428,21
5429,21
5430,28
5431,21
5432,21
5433,21
5434,21
5435,21
5436,21
5437,21
5438,5
5439,21
5440,21
5441,28
5442,21
5443,21
5444,21
5445,21
5446,21
5447,21
5448,21
5449,21
5450,21
5451,21
5452,21
5453,28
5454,21
5455,21
5456,21
5457,9
5458,9
5459,21
5460,21
5461,21
5462,21
5463,21
5464,21
5465,21
5466,21
5467,21
5468,28
5469,21
5470,21
5471,21
5472,21
5473,21
5474,21
5475,21
5476,21
5477,21
5478,28
5479,21
5480,28
5481,21
5482,2
5483,6
5484,17
5485,21
5486,6
5487,9
5488,21
5489,21
5490,21
5491,21
5492,21
5493,21
5494,21
5495,7
5496,21
5497,21
5498,21
5499,21
5500,21
5501,21
5502,6
5503,9
5504,21
5505,21
5506,21
5507,21
5508,21
5509,21
5510,21
5511,21
5512,21
5513,21
5514,21
5515,21
5516,21
5517,21
5518,21
5519,21
5520,21
5521,21
5522,21
5523,21
5524,21
5525,21
5526,21
5527,21
5528,21
5529,6
5530,21
5531,0
5532,21
5533,21
5534,21
5535,21
5536,21
5537,21
5538,21
5539,21
5540,21
5541,21
5542,21
5543,21
5544,29
5545,21
5546,21
5547,21
5548,21
5549,21
5550,21
5551,29
5552,28
5553,21
5554,21
5555,21
5556,21
5557,21
5558,8
5559,21
5560,21
5561,18
5562,7
5563,21
5564,21
5565,21
5566,21
5567,21
5568,21
5569,21
5570,21
5571,21
5572,21
5573,21
5574,21
5575,7
5576,8
5577,21
5578,21
5579,21
5580,21
5581,7
5582,28
5583,17
5584,21
5585,7
5586,21
5587,21
5588,21
5589,0
5590,9
5591,21
5592,10
5593,21
5594,21
5595,2
5596,21
5597,21
5598,21
5599,24
5600,28
5601,21
5602,0
5603,21
5604,21
5605,6
5606,21
5607,21
5608,21
5609,21
5610,21
5611,21
5612,21
5613,21
5614,21
5615,21
5616,21
5617,21
5618,21
5619,21
5620,7
5621,21
5622,21
5623,21
5624,21
5625,21
5626,21
5627,21
5628,21
5629,8
5630,21
5631,7
5632,21
5633,9
5634,17
5635,21
5636,6
5637,21
5638,28
5639,21
5640,21
5641,21
5642,21
5643,21
5644,21
5645,21
5646,21
5647,21
5648,21
5649,21
5650,21
5651,9
5652,9
5653,21
5654,21
5655,21
5656,21
5657,7
5658,9
5659,28
5660,21
5661,21
5662,21
5663,21
5664,21
5665,21
5666,28
5667,10
5668,21
5669,21
5670,21
5671,21
5672,21
5673,21
5674,7
5675,6
5676,21
5677,21
5678,10
5679,21
5680,21
5681,21
5682,21
5683,21
5684,21
5685,21
5686,7
5687,11
5688,21
5689,21
5690,21
5691,21
5692,21
5693,21
5694,21
5695,21
5696,21
5697,21
5698,21
5699,21
5700,21
5701,7
5702,21
5703,21
5704,19
5705,21
5706,21
5707,21
5708,21
5709,21
5710,21
5711,21
5712,21
5713,21
5714,21
5715,21
5716,28
5717,21
5718,28
5719,2
5720,21
5721,7
5722,7
5723,21
5724,21
5725,21
5726,21
5727,21
5728,21
5729,21
5730,21
5731,21
5732,2
5733,21
5734,2
5735,21
5736,21
5737,28
5738,6
5739,21
5740,28
5741,21
5742,2
5743,21
5744,21
5745,21
5746,21
5747,21
5748,21
5749,21
5750,21
5751,21
5752,21
5753,21
5754,21
5755,21
5756,8
5757,21
5758,21
5759,2
5760,9
5761,21
5762,7
5763,16
5764,9
5765,21
5766,7
5767,7
5768,21
5769,21
5770,21
5771,21
5772,21
5773,21
5774,21
5775,21
5776,21
5777,21
5778,21
5779,21
5780,21
5781,21
5782,19
5783,21
5784,21
5785,21
5786,21
5787,21
5788,7
5789,21
5790,21
5791,21
